STAP90 input data for Kirsh of Q4+CST 
730 0 0 1 1.20543 4.22407 0
731 0 0 1 0.968254 4.28923 0
732 0 0 1 0.728059 4.34236 0
733 0 0 1 0.485707 4.38427 0
734 0 0 1 0.242475 4.41704 0
735 0 0 1 4.40205 0.24462 0
736 0 0 1 4.36894 0.488768 0
737 0 0 1 4.32609 0.731464 0
738 0 0 1 4.27205 0.971786 0
739 0 0 1 4.20625 1.20898 0
740 0 0 1 4.1286 1.44243 0
741 0 0 1 4.03921 1.67149 0
742 0 0 1 3.93822 1.89554 0
743 0 0 1 3.82577 2.11401 0
744 0 0 1 3.70204 2.32669 0
745 0 0 1 3.56808 2.53595 0
746 0 0 1 3.42648 2.74988 0
747 0 0 1 3.2771 2.98548 0
748 0 0 1 9.73631 3.57724 0
749 0 0 1 9.47289 3.56485 0
750 0 0 1 9.2096 3.55253 0
751 0 0 1 8.94638 3.54023 0
752 0 0 1 8.68318 3.52795 0
753 0 0 1 8.41999 3.51567 0
754 0 0 1 8.15681 3.50339 0
755 0 0 1 7.89363 3.49112 0
756 0 0 1 7.63044 3.47884 0
757 0 0 1 7.36726 3.46656 0
758 0 0 1 7.10408 3.45429 0
759 0 0 1 6.8409 3.44201 0
760 0 0 1 6.57772 3.42973 0
761 0 0 1 6.31454 3.41746 0
762 0 0 1 6.05136 3.40518 0
763 0 0 1 5.78818 3.3929 0
764 0 0 1 5.525 3.38062 0
765 0 0 1 5.26183 3.36833 0
766 0 0 1 4.99868 3.35602 0
767 0 0 1 4.73559 3.34366 0
768 0 0 1 4.47262 3.33116 0
769 0 0 1 4.21004 3.31841 0
770 0 0 1 3.94825 3.30581 0
771 0 0 1 3.6859 3.2949 0
772 0 0 1 3.41426 3.28747 0
773 0 0 1 3.32276 9.73327 0
774 0 0 1 3.31228 9.46679 0
775 0 0 1 3.30184 9.20042 0
776 0 0 1 3.29142 8.9341 0
777 0 0 1 3.281 8.6678 0
778 0 0 1 3.27059 8.40152 0
779 0 0 1 3.26018 8.13523 0
780 0 0 1 3.24977 7.86895 0
781 0 0 1 3.23936 7.60266 0
782 0 0 1 3.22895 7.33638 0
783 0 0 1 3.21855 7.0701 0
784 0 0 1 3.20814 6.80381 0
785 0 0 1 3.19773 6.53753 0
786 0 0 1 3.18732 6.27125 0
787 0 0 1 3.17691 6.00497 0
788 0 0 1 3.16651 5.73869 0
789 0 0 1 3.15613 5.47241 0
790 0 0 1 3.14577 5.20615 0
791 0 0 1 3.13551 4.93992 0
792 0 0 1 3.12547 4.67376 0
793 0 0 1 3.1161 4.40783 0
794 0 0 1 3.1082 4.14228 0
795 0 0 1 3.10242 3.87569 0
796 0 0 1 3.09926 3.59971 0
797 0 0 1 0.235493 4.20419 0
798 0 0 1 0.473285 4.17731 0
799 0 0 1 0.710179 4.13919 0
800 0 0 1 0.944793 4.08887 0
801 0 0 1 1.17631 4.02599 0
802 0 0 1 1.4041 3.95061 0
803 0 0 1 1.62765 3.86295 0
804 0 0 1 1.84673 3.76331 0
805 0 0 1 2.06186 3.65194 0
806 0 0 1 2.27485 3.52882 0
807 0 0 1 2.48929 3.39395 0
808 0 0 1 2.70952 3.24894 0
809 0 0 1 3.0812 2.89303 0
810 0 0 1 3.23524 2.67979 0
811 0 0 1 3.38143 2.47238 0
812 0 0 1 3.51739 2.267 0
813 0 0 1 3.6416 2.05911 0
814 0 0 1 3.75372 1.84637 0
815 0 0 1 3.85379 1.62822 0
816 0 0 1 3.94172 1.40498 0
817 0 0 1 4.01735 1.17723 0
818 0 0 1 4.08054 0.945599 0
819 0 0 1 4.13127 0.71079 0
820 0 0 1 4.16976 0.473623 0
821 0 0 1 4.19677 0.235495 0
822 0 0 1 4.61227 0.249077 0
823 0 0 1 4.82536 0.251323 0
824 0 0 1 5.03989 0.252414 0
825 0 0 1 5.25509 0.25296 0
826 0 0 1 5.47058 0.253265 0
827 0 0 1 5.6862 0.253471 0
828 0 0 1 5.90185 0.253638 0
829 0 0 1 6.11753 0.253791 0
830 0 0 1 6.33321 0.253938 0
831 0 0 1 6.5489 0.254083 0
832 0 0 1 6.76458 0.254227 0
833 0 0 1 6.98027 0.254371 0
834 0 0 1 7.19596 0.254515 0
835 0 0 1 7.41164 0.254659 0
836 0 0 1 7.62733 0.254803 0
837 0 0 1 7.84301 0.254948 0
838 0 0 1 8.0587 0.255092 0
839 0 0 1 8.27438 0.255236 0
840 0 0 1 8.49007 0.25538 0
841 0 0 1 8.70576 0.255524 0
842 0 0 1 8.92144 0.255668 0
843 0 0 1 9.13713 0.255812 0
844 0 0 1 9.35281 0.255956 0
845 0 0 1 9.56851 0.256101 0
846 0 0 1 9.78423 0.25625 0
847 0 0 1 4.57606 0.496931 0
848 0 0 1 4.78825 0.501365 0
849 0 0 1 5.00318 0.503654 0
850 0 0 1 5.21946 0.504856 0
851 0 0 1 5.43634 0.505555 0
852 0 0 1 5.65348 0.506034 0
853 0 0 1 5.87073 0.506423 0
854 0 0 1 6.08803 0.506777 0
855 0 0 1 6.30534 0.507118 0
856 0 0 1 6.52265 0.507453 0
857 0 0 1 6.73997 0.507786 0
858 0 0 1 6.95729 0.508119 0
859 0 0 1 7.17461 0.508451 0
860 0 0 1 7.39193 0.508784 0
861 0 0 1 7.60925 0.509116 0
862 0 0 1 7.82656 0.509449 0
863 0 0 1 8.04388 0.509781 0
864 0 0 1 8.2612 0.510113 0
865 0 0 1 8.47852 0.510446 0
866 0 0 1 8.69584 0.510778 0
867 0 0 1 8.91316 0.511111 0
868 0 0 1 9.13048 0.511443 0
869 0 0 1 9.3478 0.511776 0
870 0 0 1 9.56513 0.512111 0
871 0 0 1 9.78251 0.512455 0
872 0 0 1 4.53119 0.743036 0
873 0 0 1 4.74307 0.749602 0
874 0 0 1 4.95878 0.753148 0
875 0 0 1 5.17645 0.7551 0
876 0 0 1 5.39505 0.756284 0
877 0 0 1 5.61405 0.757123 0
878 0 0 1 5.83322 0.757814 0
879 0 0 1 6.05247 0.758446 0
880 0 0 1 6.27174 0.759054 0
881 0 0 1 6.49103 0.759653 0
882 0 0 1 6.71031 0.760249 0
883 0 0 1 6.9296 0.760843 0
884 0 0 1 7.14889 0.761437 0
885 0 0 1 7.36818 0.762031 0
886 0 0 1 7.58747 0.762625 0
887 0 0 1 7.80676 0.763219 0
888 0 0 1 8.02605 0.763812 0
889 0 0 1 8.24534 0.764406 0
890 0 0 1 8.46463 0.765 0
891 0 0 1 8.68392 0.765594 0
892 0 0 1 8.90321 0.766188 0
893 0 0 1 9.1225 0.766781 0
894 0 0 1 9.34179 0.767375 0
895 0 0 1 9.56111 0.767974 0
896 0 0 1 9.78049 0.768586 0
897 0 0 1 4.47599 0.986725 0
898 0 0 1 4.68817 0.995445 0
899 0 0 1 4.90515 1.00032 0
900 0 0 1 5.12465 1.00312 0
901 0 0 1 5.34535 1.0049 0
902 0 0 1 5.56661 1.0062 0
903 0 0 1 5.78811 1.0073 0
904 0 0 1 6.00971 1.00831 0
905 0 0 1 6.23135 1.00929 0
906 0 0 1 6.453 1.01025 0
907 0 0 1 6.67466 1.01121 0
908 0 0 1 6.89632 1.01217 0
909 0 0 1 7.11798 1.01312 0
910 0 0 1 7.33965 1.01408 0
911 0 0 1 7.56131 1.01503 0
912 0 0 1 7.78297 1.01599 0
913 0 0 1 8.00463 1.01694 0
914 0 0 1 8.2263 1.0179 0
915 0 0 1 8.44796 1.01885 0
916 0 0 1 8.66962 1.01981 0
917 0 0 1 8.89129 1.02077 0
918 0 0 1 9.11295 1.02172 0
919 0 0 1 9.33462 1.02268 0
920 0 0 1 9.55631 1.02364 0
921 0 0 1 9.77808 1.02462 0
922 0 0 1 4.40973 1.22736 0
923 0 0 1 4.6228 1.23831 0
924 0 0 1 4.84155 1.24463 0
925 0 0 1 5.06332 1.2484 0
926 0 0 1 5.28659 1.25089 0
927 0 0 1 5.51054 1.25279 0
928 0 0 1 5.73479 1.25442 0
929 0 0 1 5.95918 1.25593 0
930 0 0 1 6.18361 1.25741 0
931 0 0 1 6.40807 1.25886 0
932 0 0 1 6.63253 1.2603 0
933 0 0 1 6.857 1.26175 0
934 0 0 1 7.08147 1.26319 0
935 0 0 1 7.30594 1.26463 0
936 0 0 1 7.53041 1.26607 0
937 0 0 1 7.75488 1.26751 0
938 0 0 1 7.97935 1.26896 0
939 0 0 1 8.20382 1.2704 0
940 0 0 1 8.42828 1.27184 0
941 0 0 1 8.65275 1.27328 0
942 0 0 1 8.87722 1.27472 0
943 0 0 1 9.10169 1.27616 0
944 0 0 1 9.32617 1.2776 0
945 0 0 1 9.55067 1.27905 0
946 0 0 1 9.77525 1.28053 0
947 0 0 1 4.33222 1.46435 0
948 0 0 1 4.54671 1.47766 0
949 0 0 1 4.76773 1.48554 0
950 0 0 1 4.99225 1.49042 0
951 0 0 1 5.21852 1.49378 0
952 0 0 1 5.44561 1.49641 0
953 0 0 1 5.67307 1.49872 0
954 0 0 1 5.90068 1.5009 0
955 0 0 1 6.12835 1.50301 0
956 0 0 1 6.35606 1.5051 0
957 0 0 1 6.58377 1.50718 0
958 0 0 1 6.81149 1.50926 0
959 0 0 1 7.03921 1.51134 0
960 0 0 1 7.26692 1.51341 0
961 0 0 1 7.49464 1.51549 0
962 0 0 1 7.72236 1.51756 0
963 0 0 1 7.95008 1.51964 0
964 0 0 1 8.1778 1.52171 0
965 0 0 1 8.40552 1.52379 0
966 0 0 1 8.63324 1.52586 0
967 0 0 1 8.86096 1.52794 0
968 0 0 1 9.08868 1.53001 0
969 0 0 1 9.31641 1.53209 0
970 0 0 1 9.54416 1.53417 0
971 0 0 1 9.77199 1.53629 0
972 0 0 1 4.24351 1.6971 0
973 0 0 1 4.45992 1.71293 0
974 0 0 1 4.68368 1.72254 0
975 0 0 1 4.91141 1.72869 0
976 0 0 1 5.14114 1.73308 0
977 0 0 1 5.37181 1.73663 0
978 0 0 1 5.60291 1.73979 0
979 0 0 1 5.8342 1.74279 0
980 0 0 1 6.06556 1.74572 0
981 0 0 1 6.29695 1.74862 0
982 0 0 1 6.52836 1.7515 0
983 0 0 1 6.75977 1.75438 0
984 0 0 1 6.99118 1.75727 0
985 0 0 1 7.22259 1.76015 0
986 0 0 1 7.45401 1.76302 0
987 0 0 1 7.68542 1.7659 0
988 0 0 1 7.91684 1.76878 0
989 0 0 1 8.14825 1.77166 0
990 0 0 1 8.37966 1.77454 0
991 0 0 1 8.61108 1.77742 0
992 0 0 1 8.84249 1.7803 0
993 0 0 1 9.0739 1.78318 0
994 0 0 1 9.30532 1.78606 0
995 0 0 1 9.53677 1.78895 0
996 0 0 1 9.7683 1.79188 0
997 0 0 1 4.1437 1.92502 0
998 0 0 1 4.36251 1.94354 0
999 0 0 1 4.58946 1.95507 0
1000 0 0 1 4.82085 1.96269 0
1001 0 0 1 5.05449 1.9683 0
1002 0 0 1 5.28919 1.97295 0
1003 0 0 1 5.52438 1.97716 0
1004 0 0 1 5.75978 1.98118 0
1005 0 0 1 5.99526 1.98511 0
1006 0 0 1 6.23079 1.98901 0
1007 0 0 1 6.46633 1.9929 0
1008 0 0 1 6.70187 1.99678 0
1009 0 0 1 6.93742 2.00066 0
1010 0 0 1 7.17297 2.00454 0
1011 0 0 1 7.40852 2.00842 0
1012 0 0 1 7.64407 2.0123 0
1013 0 0 1 7.87962 2.01618 0
1014 0 0 1 8.11517 2.02006 0
1015 0 0 1 8.35072 2.02394 0
1016 0 0 1 8.58627 2.02782 0
1017 0 0 1 8.82181 2.03169 0
1018 0 0 1 9.05736 2.03557 0
1019 0 0 1 9.29292 2.03945 0
1020 0 0 1 9.5285 2.04334 0
1021 0 0 1 9.76416 2.04727 0
1022 0 0 1 4.0329 2.14751 0
1023 0 0 1 4.25457 2.16891 0
1024 0 0 1 4.48517 2.18256 0
1025 0 0 1 4.72066 2.19186 0
1026 0 0 1 4.95865 2.19892 0
1027 0 0 1 5.19782 2.20489 0
1028 0 0 1 5.43753 2.21036 0
1029 0 0 1 5.67748 2.21562 0
1030 0 0 1 5.91753 2.22078 0
1031 0 0 1 6.15763 2.22591 0
1032 0 0 1 6.39774 2.23101 0
1033 0 0 1 6.63786 2.23611 0
1034 0 0 1 6.87798 2.24121 0
1035 0 0 1 7.1181 2.24631 0
1036 0 0 1 7.35822 2.25141 0
1037 0 0 1 7.59834 2.2565 0
1038 0 0 1 7.83846 2.2616 0
1039 0 0 1 8.07859 2.2667 0
1040 0 0 1 8.31871 2.27179 0
1041 0 0 1 8.55883 2.27689 0
1042 0 0 1 8.79895 2.28199 0
1043 0 0 1 9.03907 2.28709 0
1044 0 0 1 9.2792 2.29218 0
1045 0 0 1 9.51935 2.2973 0
1046 0 0 1 9.75959 2.30245 0
1047 0 0 1 3.91163 2.36432 0
1048 0 0 1 4.13683 2.38881 0
1049 0 0 1 4.37161 2.40481 0
1050 0 0 1 4.61167 2.41602 0
1051 0 0 1 4.85442 2.42474 0
1052 0 0 1 5.09847 2.43227 0
1053 0 0 1 5.34311 2.43923 0
1054 0 0 1 5.58802 2.44596 0
1055 0 0 1 5.83303 2.45258 0
1056 0 0 1 6.0781 2.45915 0
1057 0 0 1 6.32318 2.46571 0
1058 0 0 1 6.56827 2.47225 0
1059 0 0 1 6.81336 2.4788 0
1060 0 0 1 7.05846 2.48534 0
1061 0 0 1 7.30355 2.49189 0
1062 0 0 1 7.54865 2.49843 0
1063 0 0 1 7.79374 2.50498 0
1064 0 0 1 8.03884 2.51152 0
1065 0 0 1 8.28393 2.51807 0
1066 0 0 1 8.52903 2.52461 0
1067 0 0 1 8.77413 2.53115 0
1068 0 0 1 9.01922 2.5377 0
1069 0 0 1 9.26432 2.54424 0
1070 0 0 1 9.50945 2.5508 0
1071 0 0 1 9.75466 2.55741 0
1072 0 0 1 3.78233 2.5778 0
1073 0 0 1 4.01269 2.60524 0
1074 0 0 1 4.25261 2.6235 0
1075 0 0 1 4.49779 2.63663 0
1076 0 0 1 4.74568 2.64711 0
1077 0 0 1 4.99487 2.65632 0
1078 0 0 1 5.24468 2.66494 0
1079 0 0 1 5.49477 2.6733 0
1080 0 0 1 5.74497 2.68154 0
1081 0 0 1 5.99521 2.68973 0
1082 0 0 1 6.24549 2.69791 0
1083 0 0 1 6.49576 2.70607 0
1084 0 0 1 6.74605 2.71424 0
1085 0 0 1 6.99633 2.7224 0
1086 0 0 1 7.24661 2.73056 0
1087 0 0 1 7.4969 2.73872 0
1088 0 0 1 7.74718 2.74688 0
1089 0 0 1 7.99747 2.75504 0
1090 0 0 1 8.24775 2.7632 0
1091 0 0 1 8.49803 2.77136 0
1092 0 0 1 8.74832 2.77952 0
1093 0 0 1 8.9986 2.78768 0
1094 0 0 1 9.24889 2.79585 0
1095 0 0 1 9.49921 2.80403 0
1096 0 0 1 9.74959 2.81225 0
1097 0 0 1 3.65129 2.79552 0
1098 0 0 1 3.89049 2.82426 0
1099 0 0 1 4.13721 2.84356 0
1100 0 0 1 4.38809 2.85797 0
1101 0 0 1 4.64122 2.86993 0
1102 0 0 1 4.8955 2.88069 0
1103 0 0 1 5.15031 2.8909 0
1104 0 0 1 5.40538 2.90086 0
1105 0 0 1 5.66056 2.91071 0
1106 0 0 1 5.91578 2.92051 0
1107 0 0 1 6.17103 2.93029 0
1108 0 0 1 6.42628 2.94006 0
1109 0 0 1 6.68154 2.94983 0
1110 0 0 1 6.93679 2.9596 0
1111 0 0 1 7.19205 2.96936 0
1112 0 0 1 7.44731 2.97913 0
1113 0 0 1 7.70257 2.9889 0
1114 0 0 1 7.95783 2.99866 0
1115 0 0 1 8.21309 3.00843 0
1116 0 0 1 8.46835 3.0182 0
1117 0 0 1 8.7236 3.02797 0
1118 0 0 1 8.97887 3.03773 0
1119 0 0 1 9.23414 3.04751 0
1120 0 0 1 9.48943 3.0573 0
1121 0 0 1 9.74475 3.06711 0
1122 0 0 1 3.52784 3.03007 0
1123 0 0 1 3.78216 3.05446 0
1124 0 0 1 4.03741 3.07157 0
1125 0 0 1 4.29412 3.08571 0
1126 0 0 1 4.5521 3.09838 0
1127 0 0 1 4.81085 3.11024 0
1128 0 0 1 5.06999 3.1217 0
1129 0 0 1 5.32932 3.13296 0
1130 0 0 1 5.58873 3.14414 0
1131 0 0 1 5.84818 3.15528 0
1132 0 0 1 6.10764 3.16641 0
1133 0 0 1 6.36711 3.17753 0
1134 0 0 1 6.62659 3.18865 0
1135 0 0 1 6.88606 3.19977 0
1136 0 0 1 7.14553 3.21089 0
1137 0 0 1 7.40501 3.222 0
1138 0 0 1 7.66449 3.23312 0
1139 0 0 1 7.92396 3.24424 0
1140 0 0 1 8.18344 3.25535 0
1141 0 0 1 8.44291 3.26647 0
1142 0 0 1 8.70239 3.27759 0
1143 0 0 1 8.96188 3.28871 0
1144 0 0 1 9.22138 3.29984 0
1145 0 0 1 9.48092 3.31099 0
1146 0 0 1 9.74049 3.32217 0
1147 0 0 1 9.73436 3.8332 0
1148 0 0 1 9.73359 4.08966 0
1149 0 0 1 9.73349 4.3464 0
1150 0 0 1 9.73372 4.60328 0
1151 0 0 1 9.73409 4.86022 0
1152 0 0 1 9.73453 5.1172 0
1153 0 0 1 9.735 5.37418 0
1154 0 0 1 9.73547 5.63117 0
1155 0 0 1 9.73594 5.88816 0
1156 0 0 1 9.73642 6.14515 0
1157 0 0 1 9.7369 6.40214 0
1158 0 0 1 9.73738 6.65913 0
1159 0 0 1 9.73785 6.91612 0
1160 0 0 1 9.73833 7.17311 0
1161 0 0 1 9.73881 7.4301 0
1162 0 0 1 9.73929 7.68709 0
1163 0 0 1 9.73977 7.94408 0
1164 0 0 1 9.74024 8.20107 0
1165 0 0 1 9.74072 8.45806 0
1166 0 0 1 9.7412 8.71505 0
1167 0 0 1 9.74168 8.97204 0
1168 0 0 1 9.74216 9.22903 0
1169 0 0 1 9.74263 9.48602 0
1170 0 0 1 9.74311 9.74301 0
1171 0 0 1 9.46901 3.82037 0
1172 0 0 1 9.46739 4.07684 0
1173 0 0 1 9.4671 4.33387 0
1174 0 0 1 9.4675 4.5912 0
1175 0 0 1 9.46822 4.84867 0
1176 0 0 1 9.46908 5.10619 0
1177 0 0 1 9.47 5.36375 0
1178 0 0 1 9.47094 5.62131 0
1179 0 0 1 9.47189 5.87888 0
1180 0 0 1 9.47284 6.13645 0
1181 0 0 1 9.4738 6.39402 0
1182 0 0 1 9.47475 6.65159 0
1183 0 0 1 9.47571 6.90916 0
1184 0 0 1 9.47667 7.16673 0
1185 0 0 1 9.47762 7.4243 0
1186 0 0 1 9.47858 7.68187 0
1187 0 0 1 9.47953 7.93944 0
1188 0 0 1 9.48049 8.19701 0
1189 0 0 1 9.48145 8.45458 0
1190 0 0 1 9.4824 8.71215 0
1191 0 0 1 9.48336 8.96972 0
1192 0 0 1 9.48431 9.22729 0
1193 0 0 1 9.48527 9.48486 0
1194 0 0 1 9.48622 9.74243 0
1195 0 0 1 9.20381 3.80761 0
1196 0 0 1 9.20131 4.06407 0
1197 0 0 1 9.20079 4.32138 0
1198 0 0 1 9.20132 4.57914 0
1199 0 0 1 9.20237 4.83712 0
1200 0 0 1 9.20364 5.0952 0
1201 0 0 1 9.205 5.35332 0
1202 0 0 1 9.20641 5.61146 0
1203 0 0 1 9.20784 5.8696 0
1204 0 0 1 9.20927 6.12775 0
1205 0 0 1 9.2107 6.3859 0
1206 0 0 1 9.21213 6.64405 0
1207 0 0 1 9.21356 6.9022 0
1208 0 0 1 9.215 7.16035 0
1209 0 0 1 9.21643 7.4185 0
1210 0 0 1 9.21787 7.67665 0
1211 0 0 1 9.2193 7.9348 0
1212 0 0 1 9.22073 8.19295 0
1213 0 0 1 9.22217 8.4511 0
1214 0 0 1 9.2236 8.70925 0
1215 0 0 1 9.22503 8.9674 0
1216 0 0 1 9.22647 9.22555 0
1217 0 0 1 9.2279 9.4837 0
1218 0 0 1 9.22933 9.74185 0
1219 0 0 1 8.93868 3.79487 0
1220 0 0 1 8.93528 4.05133 0
1221 0 0 1 8.93452 4.3089 0
1222 0 0 1 8.93517 4.56709 0
1223 0 0 1 8.93653 4.82558 0
1224 0 0 1 8.9382 5.0842 0
1225 0 0 1 8.94001 5.34289 0
1226 0 0 1 8.94189 5.6016 0
1227 0 0 1 8.94378 5.86033 0
1228 0 0 1 8.94569 6.11905 0
1229 0 0 1 8.9476 6.37778 0
1230 0 0 1 8.94951 6.63651 0
1231 0 0 1 8.95142 6.89524 0
1232 0 0 1 8.95333 7.15397 0
1233 0 0 1 8.95524 7.4127 0
1234 0 0 1 8.95716 7.67143 0
1235 0 0 1 8.95907 7.93016 0
1236 0 0 1 8.96098 8.18889 0
1237 0 0 1 8.96289 8.44762 0
1238 0 0 1 8.9648 8.70635 0
1239 0 0 1 8.96671 8.96508 0
1240 0 0 1 8.96862 9.22381 0
1241 0 0 1 8.97054 9.48254 0
1242 0 0 1 8.97245 9.74127 0
1243 0 0 1 8.67358 3.78216 0
1244 0 0 1 8.66929 4.0386 0
1245 0 0 1 8.66827 4.29644 0
1246 0 0 1 8.66904 4.55505 0
1247 0 0 1 8.67069 4.81404 0
1248 0 0 1 8.67277 5.07321 0
1249 0 0 1 8.67503 5.33246 0
1250 0 0 1 8.67736 5.59175 0
1251 0 0 1 8.67973 5.85105 0
1252 0 0 1 8.68211 6.11036 0
1253 0 0 1 8.6845 6.36966 0
1254 0 0 1 8.68689 6.62897 0
1255 0 0 1 8.68928 6.88828 0
1256 0 0 1 8.69167 7.14759 0
1257 0 0 1 8.69405 7.4069 0
1258 0 0 1 8.69644 7.66621 0
1259 0 0 1 8.69883 7.92552 0
1260 0 0 1 8.70122 8.18483 0
1261 0 0 1 8.70361 8.44414 0
1262 0 0 1 8.706 8.70345 0
1263 0 0 1 8.70839 8.96276 0
1264 0 0 1 8.71078 9.22207 0
1265 0 0 1 8.71317 9.48138 0
1266 0 0 1 8.71556 9.74069 0
1267 0 0 1 8.4085 3.76944 0
1268 0 0 1 8.40331 4.02588 0
1269 0 0 1 8.40203 4.28398 0
1270 0 0 1 8.40291 4.54301 0
1271 0 0 1 8.40487 4.8025 0
1272 0 0 1 8.40734 5.06222 0
1273 0 0 1 8.41004 5.32204 0
1274 0 0 1 8.41284 5.5819 0
1275 0 0 1 8.41568 5.84177 0
1276 0 0 1 8.41854 6.10166 0
1277 0 0 1 8.4214 6.36155 0
1278 0 0 1 8.42426 6.62144 0
1279 0 0 1 8.42713 6.88133 0
1280 0 0 1 8.43 7.14121 0
1281 0 0 1 8.43287 7.4011 0
1282 0 0 1 8.43573 7.66099 0
1283 0 0 1 8.4386 7.92088 0
1284 0 0 1 8.44147 8.18077 0
1285 0 0 1 8.44433 8.44066 0
1286 0 0 1 8.4472 8.70055 0
1287 0 0 1 8.45007 8.96044 0
1288 0 0 1 8.45294 9.22033 0
1289 0 0 1 8.4558 9.48022 0
1290 0 0 1 8.45867 9.74011 0
1291 0 0 1 8.14342 3.75674 0
1292 0 0 1 8.13733 4.01316 0
1293 0 0 1 8.1358 4.27152 0
1294 0 0 1 8.13678 4.53097 0
1295 0 0 1 8.13904 4.79097 0
1296 0 0 1 8.14191 5.05123 0
1297 0 0 1 8.14505 5.31161 0
1298 0 0 1 8.14832 5.57204 0
1299 0 0 1 8.15163 5.8325 0
1300 0 0 1 8.15496 6.09296 0
1301 0 0 1 8.1583 6.35343 0
1302 0 0 1 8.16164 6.6139 0
1303 0 0 1 8.16499 6.87437 0
1304 0 0 1 8.16833 7.13484 0
1305 0 0 1 8.17168 7.39531 0
1306 0 0 1 8.17502 7.65578 0
1307 0 0 1 8.17837 7.91624 0
1308 0 0 1 8.18171 8.17671 0
1309 0 0 1 8.18506 8.43718 0
1310 0 0 1 8.1884 8.69765 0
1311 0 0 1 8.19175 8.95812 0
1312 0 0 1 8.19509 9.21859 0
1313 0 0 1 8.19844 9.47906 0
1314 0 0 1 8.20178 9.73953 0
1315 0 0 1 7.87835 3.74403 0
1316 0 0 1 7.87136 4.00044 0
1317 0 0 1 7.86957 4.25906 0
1318 0 0 1 7.87066 4.51893 0
1319 0 0 1 7.87322 4.77943 0
1320 0 0 1 7.87649 5.04024 0
1321 0 0 1 7.88007 5.30118 0
1322 0 0 1 7.88379 5.56219 0
1323 0 0 1 7.88758 5.82322 0
1324 0 0 1 7.89138 6.08426 0
1325 0 0 1 7.8952 6.34531 0
1326 0 0 1 7.89902 6.60636 0
1327 0 0 1 7.90284 6.86741 0
1328 0 0 1 7.90666 7.12846 0
1329 0 0 1 7.91049 7.38951 0
1330 0 0 1 7.91431 7.65056 0
1331 0 0 1 7.91813 7.9116 0
1332 0 0 1 7.92196 8.17265 0
1333 0 0 1 7.92578 8.4337 0
1334 0 0 1 7.9296 8.69475 0
1335 0 0 1 7.93343 8.9558 0
1336 0 0 1 7.93725 9.21685 0
1337 0 0 1 7.94107 9.4779 0
1338 0 0 1 7.94489 9.73895 0
1339 0 0 1 7.61327 3.73132 0
1340 0 0 1 7.60539 3.98772 0
1341 0 0 1 7.60334 4.24661 0
1342 0 0 1 7.60454 4.50689 0
1343 0 0 1 7.6074 4.7679 0
1344 0 0 1 7.61106 5.02925 0
1345 0 0 1 7.61509 5.29076 0
1346 0 0 1 7.61927 5.55234 0
1347 0 0 1 7.62352 5.81395 0
1348 0 0 1 7.62781 6.07557 0
1349 0 0 1 7.6321 6.33719 0
1350 0 0 1 7.6364 6.59882 0
1351 0 0 1 7.6407 6.86045 0
1352 0 0 1 7.645 7.12208 0
1353 0 0 1 7.6493 7.38371 0
1354 0 0 1 7.6536 7.64534 0
1355 0 0 1 7.6579 7.90697 0
1356 0 0 1 7.6622 8.16859 0
1357 0 0 1 7.6665 8.43022 0
1358 0 0 1 7.6708 8.69185 0
1359 0 0 1 7.6751 8.95348 0
1360 0 0 1 7.67941 9.21511 0
1361 0 0 1 7.68371 9.47674 0
1362 0 0 1 7.68801 9.73837 0
1363 0 0 1 7.3482 3.71861 0
1364 0 0 1 7.33942 3.975 0
1365 0 0 1 7.33711 4.23415 0
1366 0 0 1 7.33842 4.49486 0
1367 0 0 1 7.34158 4.75636 0
1368 0 0 1 7.34563 5.01826 0
1369 0 0 1 7.3501 5.28033 0
1370 0 0 1 7.35475 5.54248 0
1371 0 0 1 7.35947 5.80467 0
1372 0 0 1 7.36423 6.06687 0
1373 0 0 1 7.369 6.32907 0
1374 0 0 1 7.37378 6.59128 0
1375 0 0 1 7.37855 6.85349 0
1376 0 0 1 7.38333 7.1157 0
1377 0 0 1 7.38811 7.37791 0
1378 0 0 1 7.39289 7.64012 0
1379 0 0 1 7.39767 7.90233 0
1380 0 0 1 7.40245 8.16454 0
1381 0 0 1 7.40722 8.42674 0
1382 0 0 1 7.412 8.68895 0
1383 0 0 1 7.41678 8.95116 0
1384 0 0 1 7.42156 9.21337 0
1385 0 0 1 7.42634 9.47558 0
1386 0 0 1 7.43112 9.73779 0
1387 0 0 1 7.08312 3.70591 0
1388 0 0 1 7.07345 3.96228 0
1389 0 0 1 7.07088 4.2217 0
1390 0 0 1 7.0723 4.48282 0
1391 0 0 1 7.07576 4.74483 0
1392 0 0 1 7.08021 5.00727 0
1393 0 0 1 7.08512 5.26991 0
1394 0 0 1 7.09023 5.53263 0
1395 0 0 1 7.09542 5.79539 0
1396 0 0 1 7.10065 6.05817 0
1397 0 0 1 7.1059 6.32096 0
1398 0 0 1 7.11115 6.58374 0
1399 0 0 1 7.11641 6.84653 0
1400 0 0 1 7.12166 7.10932 0
1401 0 0 1 7.12692 7.37211 0
1402 0 0 1 7.13218 7.6349 0
1403 0 0 1 7.13743 7.89769 0
1404 0 0 1 7.14269 8.16047 0
1405 0 0 1 7.14795 8.42326 0
1406 0 0 1 7.1532 8.68605 0
1407 0 0 1 7.15846 8.94884 0
1408 0 0 1 7.16372 9.21163 0
